TimeStamp,X,Y
"""2013-11-03 18:01:11.3"",28.244,27.582"
"""2013-11-03 18:01:11.35"",28.291,27.546"
"""2013-11-03 18:01:11.4"",28.337,27.515"
"""2013-11-03 18:01:11.45"",28.379,27.487"
"""2013-11-03 18:01:11.5"",28.417,27.463"
"""2013-11-03 18:01:11.55"",28.45,27.443"
"""2013-11-03 18:01:11.6"",28.478,27.427"
"""2013-11-03 18:01:11.65"",28.498,27.415"
"""2013-11-03 18:01:11.7"",28.511,27.407"
"""2013-11-03 18:01:11.75"",28.515,27.403"
"""2013-11-03 18:01:11.8"",28.51,27.403"
"""2013-11-03 18:01:11.85"",28.496,27.407"
"""2013-11-03 18:01:11.9"",28.472,27.415"
"""2013-11-03 18:01:11.95"",28.438,27.426"
"""2013-11-03 18:01:12"",28.395,27.44"
"""2013-11-03 18:01:12.05"",28.342,27.457"
"""2013-11-03 18:01:12.1"",28.28,27.477"
"""2013-11-03 18:01:12.15"",28.21,27.498"
"""2013-11-03 18:01:12.2"",28.132,27.521"
"""2013-11-03 18:01:12.25"",28.048,27.544"
"""2013-11-03 18:01:12.3"",27.958,27.569"
"""2013-11-03 18:01:12.35"",27.863,27.594"
"""2013-11-03 18:01:12.4"",27.765,27.619"
"""2013-11-03 18:01:12.45"",27.665,27.644"
"""2013-11-03 18:01:12.5"",27.563,27.67"
"""2013-11-03 18:01:12.55"",27.462,27.696"
"""2013-11-03 18:01:12.6"",27.361,27.722"
"""2013-11-03 18:01:12.65"",27.263,27.748"
"""2013-11-03 18:01:12.7"",27.168,27.775"
"""2013-11-03 18:01:12.75"",27.078,27.802"
"""2013-11-03 18:01:12.8"",26.992,27.83"
"""2013-11-03 18:01:12.85"",26.912,27.859"
"""2013-11-03 18:01:12.9"",26.839,27.889"
"""2013-11-03 18:01:12.95"",26.771,27.921"
"""2013-11-03 18:01:13"",26.711,27.953"
"""2013-11-03 18:01:13.05"",26.658,27.988"
"""2013-11-03 18:01:13.1"",26.613,28.024"
"""2013-11-03 18:01:13.15"",26.575,28.061"
"""2013-11-03 18:01:13.2"",26.544,28.099"
"""2013-11-03 18:01:13.25"",26.52,28.139"
"""2013-11-03 18:01:13.3"",26.503,28.18"
"""2013-11-03 18:01:13.35"",26.491,28.223"
"""2013-11-03 18:01:13.4"",26.486,28.267"
"""2013-11-03 18:01:13.45"",26.484,28.312"
"""2013-11-03 18:01:13.5"",26.487,28.359"
"""2013-11-03 18:01:13.55"",26.493,28.406"
"""2013-11-03 18:01:13.6"",26.501,28.455"
"""2013-11-03 18:01:13.65"",26.511,28.505"
"""2013-11-03 18:01:13.7"",26.522,28.557"
"""2013-11-03 18:01:13.75"",26.533,28.609"
"""2013-11-03 18:01:13.8"",26.543,28.662"
"""2013-11-03 18:01:13.85"",26.552,28.717"
"""2013-11-03 18:01:13.9"",26.559,28.772"
"""2013-11-03 18:01:13.95"",26.564,28.828"
"""2013-11-03 18:01:14"",26.565,28.884"
"""2013-11-03 18:01:14.05"",26.564,28.94"
"""2013-11-03 18:01:14.1"",26.558,28.997"
"""2013-11-03 18:01:14.15"",26.55,29.053"
"""2013-11-03 18:01:14.2"",26.537,29.11"
"""2013-11-03 18:01:14.25"",26.52,29.165"
"""2013-11-03 18:01:14.35"",26.475,29.276"
"""2013-11-03 18:01:14.4"",26.446,29.331"
"""2013-11-03 18:01:14.45"",26.413,29.386"
"""2013-11-03 18:01:14.5"",26.376,29.441"
"""2013-11-03 18:01:14.55"",26.336,29.496"
"""2013-11-03 18:01:14.6"",26.292,29.552"
"""2013-11-03 18:01:14.65"",26.243,29.609"
"""2013-11-03 18:01:14.7"",26.192,29.666"
"""2013-11-03 18:01:14.75"",26.136,29.725"
"""2013-11-03 18:01:14.8"",26.078,29.784"
"""2013-11-03 18:01:14.85"",26.016,29.844"
"""2013-11-03 18:01:14.9"",25.951,29.905"
"""2013-11-03 18:01:14.95"",25.884,29.966"
"""2013-11-03 18:01:15"",25.814,30.027"
"""2013-11-03 18:01:15.05"",25.743,30.087"
"""2013-11-03 18:01:15.1"",25.67,30.146"
"""2013-11-03 18:01:15.15"",25.597,30.202"
"""2013-11-03 18:01:15.2"",25.524,30.257"
"""2013-11-03 18:01:15.25"",25.452,30.308"
"""2013-11-03 18:01:15.3"",25.381,30.355"
"""2013-11-03 18:01:15.35"",25.313,30.398"
"""2013-11-03 18:01:15.4"",25.248,30.436"
"""2013-11-03 18:01:15.45"",25.186,30.468"
"""2013-11-03 18:01:15.5"",25.129,30.493"
"""2013-11-03 18:01:15.55"",25.077,30.512"
"""2013-11-03 18:01:15.6"",25.03,30.525"
"""2013-11-03 18:01:15.65"",24.988,30.53"
"""2013-11-03 18:01:15.7"",24.952,30.529"
"""2013-11-03 18:01:15.75"",24.922,30.522"
"""2013-11-03 18:01:15.8"",24.897,30.509"
"""2013-11-03 18:01:15.85"",24.877,30.489"
"""2013-11-03 18:01:15.9"",24.861,30.465"
"""2013-11-03 18:01:15.95"",24.85,30.436"
"""2013-11-03 18:01:16"",24.841,30.404"
"""2013-11-03 18:01:16.05"",24.835,30.368"
"""2013-11-03 18:01:16.1"",24.83,30.331"
"""2013-11-03 18:01:16.15"",24.826,30.291"
"""2013-11-03 18:01:16.2"",24.822,30.251"
"""2013-11-03 18:01:16.25"",24.817,30.21"
"""2013-11-03 18:01:16.3"",24.81,30.17"
"""2013-11-03 18:01:16.35"",24.801,30.13"
"""2013-11-03 18:01:16.4"",24.79,30.091"
"""2013-11-03 18:01:16.45"",24.777,30.053"
"""2013-11-03 18:01:16.5"",24.76,30.017"
"""2013-11-03 18:01:16.55"",24.741,29.981"
"""2013-11-03 18:01:16.6"",24.719,29.947"
"""2013-11-03 18:01:16.65"",24.694,29.913"
"""2013-11-03 18:01:16.7"",24.668,29.881"
"""2013-11-03 18:01:16.75"",24.64,29.849"
"""2013-11-03 18:01:16.8"",24.611,29.816"
"""2013-11-03 18:01:16.85"",24.581,29.784"
"""2013-11-03 18:01:16.9"",24.552,29.751"
"""2013-11-03 18:01:16.95"",24.523,29.717"
"""2013-11-03 18:01:17"",24.496,29.683"
"""2013-11-03 18:01:17.05"",24.47,29.647"
"""2013-11-03 18:01:17.1"",24.447,29.61"
"""2013-11-03 18:01:17.15"",24.427,29.572"
"""2013-11-03 18:01:17.2"",24.409,29.534"
"""2013-11-03 18:01:17.25"",24.395,29.496"
"""2013-11-03 18:01:17.3"",24.383,29.457"
"""2013-11-03 18:01:17.35"",24.375,29.419"
"""2013-11-03 18:01:17.4"",24.37,29.382"
"""2013-11-03 18:01:17.45"",24.368,29.347"
"""2013-11-03 18:01:17.5"",24.369,29.313"
"""2013-11-03 18:01:17.55"",24.373,29.281"
"""2013-11-03 18:01:17.6"",24.379,29.252"
"""2013-11-03 18:01:17.65"",24.387,29.225"
"""2013-11-03 18:01:17.7"",24.396,29.202"
"""2013-11-03 18:01:17.75"",24.407,29.182"
"""2013-11-03 18:01:17.8"",24.419,29.165"
"""2013-11-03 18:01:17.85"",24.432,29.151"
"""2013-11-03 18:01:17.9"",24.445,29.139"
"""2013-11-03 18:01:17.95"",24.458,29.129"
"""2013-11-03 18:01:18"",24.472,29.121"
"""2013-11-03 18:01:18.05"",24.486,29.115"
"""2013-11-03 18:01:18.1"",24.5,29.109"
"""2013-11-03 18:01:18.15"",24.514,29.102"
"""2013-11-03 18:01:18.2"",24.528,29.096"
"""2013-11-03 18:01:18.25"",24.542,29.088"
"""2013-11-03 18:01:18.3"",24.556,29.078"
"""2013-11-03 18:01:18.35"",24.571,29.066"
"""2013-11-03 18:01:18.4"",24.586,29.052"
"""2013-11-03 18:01:18.45"",24.6,29.034"
"""2013-11-03 18:01:18.5"",24.616,29.014"
"""2013-11-03 18:01:18.55"",24.632,28.991"
"""2013-11-03 18:01:18.6"",24.649,28.965"
"""2013-11-03 18:01:18.65"",24.666,28.936"
"""2013-11-03 18:01:18.7"",24.683,28.904"
"""2013-11-03 18:01:18.75"",24.701,28.871"
"""2013-11-03 18:01:18.8"",24.719,28.836"
"""2013-11-03 18:01:18.85"",24.737,28.801"
"""2013-11-03 18:01:18.9"",24.757,28.765"
"""2013-11-03 18:01:18.95"",24.776,28.729"
"""2013-11-03 18:01:19"",24.796,28.693"
"""2013-11-03 18:01:19.05"",24.816,28.66"
"""2013-11-03 18:01:19.1"",24.837,28.628"
"""2013-11-03 18:01:19.15"",24.858,28.598"
"""2013-11-03 18:01:19.2"",24.879,28.571"
"""2013-11-03 18:01:19.25"",24.9,28.547"
"""2013-11-03 18:01:19.3"",24.921,28.526"
"""2013-11-03 18:01:19.35"",24.943,28.508"
"""2013-11-03 18:01:19.4"",24.964,28.493"
"""2013-11-03 18:01:19.45"",24.985,28.481"
"""2013-11-03 18:01:19.5"",25.006,28.471"
"""2013-11-03 18:01:19.55"",25.026,28.464"
"""2013-11-03 18:01:19.6"",25.045,28.459"
"""2013-11-03 18:01:19.65"",25.064,28.455"
"""2013-11-03 18:01:19.7"",25.081,28.453"
"""2013-11-03 18:01:19.75"",25.098,28.452"
"""2013-11-03 18:01:19.8"",25.113,28.452"
"""2013-11-03 18:01:19.85"",25.127,28.452"
"""2013-11-03 18:01:19.9"",25.139,28.453"
"""2013-11-03 18:01:19.95"",25.151,28.454"
"""2013-11-03 18:01:20"",25.16,28.455"
"""2013-11-03 18:01:20.05"",25.169,28.456"
"""2013-11-03 18:01:20.1"",25.176,28.458"
"""2013-11-03 18:01:20.15"",25.181,28.46"
"""2013-11-03 18:01:20.2"",25.186,28.463"
"""2013-11-03 18:01:20.25"",25.19,28.466"
"""2013-11-03 18:01:20.3"",25.193,28.47"
"""2013-11-03 18:01:20.35"",25.195,28.475"
"""2013-11-03 18:01:20.4"",25.198,28.48"
"""2013-11-03 18:01:20.45"",25.2,28.487"
"""2013-11-03 18:01:20.5"",25.202,28.495"
"""2013-11-03 18:01:20.55"",25.205,28.503"
"""2013-11-03 18:01:20.6"",25.208,28.511"
"""2013-11-03 18:01:20.65"",25.212,28.52"
"""2013-11-03 18:01:20.7"",25.217,28.529"
"""2013-11-03 18:01:20.75"",25.224,28.537"
"""2013-11-03 18:01:20.8"",25.231,28.545"
"""2013-11-03 18:01:20.85"",25.241,28.551"
"""2013-11-03 18:01:20.9"",25.252,28.556"
"""2013-11-03 18:01:20.95"",25.266,28.558"
"""2013-11-03 18:01:21"",25.282,28.558"
"""2013-11-03 18:01:21.05"",25.3,28.555"
"""2013-11-03 18:01:21.1"",25.321,28.549"
"""2013-11-03 18:01:21.15"",25.345,28.539"
"""2013-11-03 18:01:21.2"",25.371,28.525"
"""2013-11-03 18:01:21.25"",25.401,28.508"
"""2013-11-03 18:01:21.3"",25.433,28.487"
"""2013-11-03 18:01:21.35"",25.468,28.463"
"""2013-11-03 18:01:21.4"",25.506,28.435"
"""2013-11-03 18:01:21.45"",25.546,28.406"
"""2013-11-03 18:01:21.5"",25.588,28.374"
"""2013-11-03 18:01:21.55"",25.631,28.34"
"""2013-11-03 18:01:21.6"",25.675,28.305"
"""2013-11-03 18:01:21.65"",25.718,28.271"
"""2013-11-03 18:01:21.7"",25.76,28.236"
"""2013-11-03 18:01:21.75"",25.8,28.203"
"""2013-11-03 18:01:21.8"",25.837,28.172"
"""2013-11-03 18:01:21.85"",25.87,28.143"
"""2013-11-03 18:01:21.9"",25.898,28.116"
"""2013-11-03 18:01:21.95"",25.92,28.093"
"""2013-11-03 18:01:22"",25.935,28.072"
"""2013-11-03 18:01:22.05"",25.943,28.055"
"""2013-11-03 18:01:22.1"",25.942,28.04"
"""2013-11-03 18:01:22.15"",25.931,28.028"
"""2013-11-03 18:01:22.2"",25.912,28.018"
"""2013-11-03 18:01:22.25"",25.883,28.01"
"""2013-11-03 18:01:22.3"",25.844,28.003"
"""2013-11-03 18:01:22.35"",25.795,27.995"
"""2013-11-03 18:01:22.4"",25.737,27.988"
"""2013-11-03 18:01:22.45"",25.671,27.978"
"""2013-11-03 18:01:22.5"",25.596,27.967"
"""2013-11-03 18:01:22.55"",25.513,27.953"
"""2013-11-03 18:01:22.6"",25.424,27.936"
"""2013-11-03 18:01:22.65"",25.329,27.916"
"""2013-11-03 18:01:22.7"",25.229,27.892"
"""2013-11-03 18:01:22.75"",25.126,27.863"
"""2013-11-03 18:01:22.8"",25.02,27.831"
"""2013-11-03 18:01:22.85"",24.913,27.795"
"""2013-11-03 18:01:22.9"",24.804,27.756"
"""2013-11-03 18:01:22.95"",24.695,27.714"
"""2013-11-03 18:01:23"",24.586,27.67"
"""2013-11-03 18:01:23.05"",24.478,27.624"
"""2013-11-03 18:01:23.1"",24.37,27.578"
"""2013-11-03 18:01:23.15"",24.264,27.532"
"""2013-11-03 18:01:23.2"",24.158,27.487"
"""2013-11-03 18:01:23.25"",24.053,27.443"
"""2013-11-03 18:01:23.3"",23.948,27.402"
"""2013-11-03 18:01:23.35"",23.843,27.364"
"""2013-11-03 18:01:23.4"",23.737,27.329"
"""2013-11-03 18:01:23.45"",23.629,27.298"
"""2013-11-03 18:01:23.5"",23.52,27.272"
"""2013-11-03 18:01:23.55"",23.408,27.252"
"""2013-11-03 18:01:23.6"",23.293,27.236"
"""2013-11-03 18:01:23.65"",23.174,27.227"
"""2013-11-03 18:01:23.7"",23.05,27.224"
"""2013-11-03 18:01:23.75"",22.922,27.226"
"""2013-11-03 18:01:23.8"",22.789,27.235"
"""2013-11-03 18:01:23.85"",22.649,27.251"
"""2013-11-03 18:01:23.9"",22.505,27.273"
"""2013-11-03 18:01:23.95"",22.353,27.302"
"""2013-11-03 18:01:24"",22.196,27.338"
"""2013-11-03 18:01:24.05"",22.033,27.38"
"""2013-11-03 18:01:24.1"",21.864,27.429"
"""2013-11-03 18:01:24.15"",21.689,27.484"
"""2013-11-03 18:01:24.2"",21.509,27.545"
"""2013-11-03 18:01:24.25"",21.324,27.612"
"""2013-11-03 18:01:24.3"",21.133,27.684"
"""2013-11-03 18:01:24.35"",20.939,27.76"
"""2013-11-03 18:01:24.4"",20.74,27.841"
"""2013-11-03 18:01:24.45"",20.537,27.926"
"""2013-11-03 18:01:24.5"",20.331,28.013"
"""2013-11-03 18:01:24.55"",20.122,28.103"
"""2013-11-03 18:01:24.6"",19.91,28.194"
"""2013-11-03 18:01:24.65"",19.697,28.286"
"""2013-11-03 18:01:24.7"",19.482,28.379"
"""2013-11-03 18:01:24.75"",19.267,28.471"
"""2013-11-03 18:01:24.8"",19.05,28.562"
"""2013-11-03 18:01:24.85"",18.835,28.651"
"""2013-11-03 18:01:24.9"",18.62,28.737"
"""2013-11-03 18:01:24.95"",18.407,28.821"
"""2013-11-03 18:01:25"",18.196,28.901"
"""2013-11-03 18:01:25.05"",17.989,28.978"
"""2013-11-03 18:01:25.1"",17.784,29.052"
"""2013-11-03 18:01:25.15"",17.584,29.123"
"""2013-11-03 18:01:25.2"",17.389,29.19"
"""2013-11-03 18:01:25.25"",17.199,29.254"
"""2013-11-03 18:01:25.3"",17.015,29.315"
"""2013-11-03 18:01:25.35"",16.836,29.374"
"""2013-11-03 18:01:25.4"",16.664,29.43"
"""2013-11-03 18:01:25.45"",16.499,29.483"
"""2013-11-03 18:01:25.5"",16.341,29.535"
"""2013-11-03 18:01:25.55"",16.189,29.585"
"""2013-11-03 18:01:25.6"",16.044,29.634"
"""2013-11-03 18:01:25.65"",15.905,29.683"
"""2013-11-03 18:01:25.7"",15.773,29.732"
"""2013-11-03 18:01:25.75"",15.645,29.781"
"""2013-11-03 18:01:25.8"",15.522,29.83"
"""2013-11-03 18:01:25.85"",15.403,29.881"
"""2013-11-03 18:01:25.9"",15.288,29.934"
"""2013-11-03 18:01:25.95"",15.175,29.989"
"""2013-11-03 18:01:26"",15.062,30.047"
"""2013-11-03 18:01:26.05"",14.951,30.108"
"""2013-11-03 18:01:26.1"",14.838,30.173"
"""2013-11-03 18:01:26.15"",14.724,30.241"
"""2013-11-03 18:01:26.2"",14.608,30.314"
"""2013-11-03 18:01:26.25"",14.489,30.392"
"""2013-11-03 18:01:26.3"",14.366,30.475"
"""2013-11-03 18:01:26.35"",14.238,30.563"
"""2013-11-03 18:01:26.4"",14.105,30.658"
"""2013-11-03 18:01:26.45"",13.967,30.758"
"""2013-11-03 18:01:26.5"",13.823,30.864"
"""2013-11-03 18:01:26.55"",13.675,30.976"
"""2013-11-03 18:01:26.6"",13.521,31.094"
"""2013-11-03 18:01:26.65"",13.362,31.218"
"""2013-11-03 18:01:26.7"",13.2,31.347"
"""2013-11-03 18:01:26.75"",13.034,31.482"
"""2013-11-03 18:01:26.8"",12.866,31.621"
"""2013-11-03 18:01:26.85"",12.698,31.764"
"""2013-11-03 18:01:26.9"",12.529,31.911"
"""2013-11-03 18:01:26.95"",12.362,32.061"
"""2013-11-03 18:01:27"",12.198,32.215"
"""2013-11-03 18:01:27.05"",12.038,32.371"
"""2013-11-03 18:01:27.1"",11.884,32.53"
"""2013-11-03 18:01:27.15"",11.737,32.69"
"""2013-11-03 18:01:27.2"",11.599,32.853"
"""2013-11-03 18:01:27.25"",11.471,33.016"
"""2013-11-03 18:01:27.3"",11.354,33.182"
"""2013-11-03 18:01:27.35"",11.248,33.349"
"""2013-11-03 18:01:27.4"",11.156,33.518"
"""2013-11-03 18:01:27.45"",11.078,33.69"
"""2013-11-03 18:01:27.5"",11.013,33.863"
"""2013-11-03 18:01:27.55"",10.963,34.038"
"""2013-11-03 18:01:27.6"",10.927,34.215"
"""2013-11-03 18:01:27.65"",10.906,34.395"
"""2013-11-03 18:01:27.7"",10.9,34.576"
"""2013-11-03 18:01:27.75"",10.908,34.758"
"""2013-11-03 18:01:27.8"",10.93,34.942"
"""2013-11-03 18:01:27.85"",10.965,35.126"
"""2013-11-03 18:01:27.9"",11.013,35.309"
"""2013-11-03 18:01:27.95"",11.073,35.491"
"""2013-11-03 18:01:28"",11.145,35.67"
"""2013-11-03 18:01:28.05"",11.228,35.845"
"""2013-11-03 18:01:28.1"",11.321,36.015"
"""2013-11-03 18:01:28.15"",11.424,36.178"
"""2013-11-03 18:01:28.2"",11.536,36.332"
"""2013-11-03 18:01:28.25"",11.658,36.477"
"""2013-11-03 18:01:28.3"",11.788,36.61"
"""2013-11-03 18:01:28.35"",11.925,36.733"
"""2013-11-03 18:01:28.4"",12.071,36.843"
"""2013-11-03 18:01:28.45"",12.225,36.939"
"""2013-11-03 18:01:28.5"",12.386,37.022"
"""2013-11-03 18:01:28.55"",12.554,37.092"
"""2013-11-03 18:01:28.6"",12.729,37.148"
"""2013-11-03 18:01:28.65"",12.911,37.191"
"""2013-11-03 18:01:28.7"",13.1,37.223"
"""2013-11-03 18:01:28.75"",13.295,37.243"
"""2013-11-03 18:01:28.8"",13.496,37.255"
"""2013-11-03 18:01:28.85"",13.704,37.259"
"""2013-11-03 18:01:28.9"",13.916,37.258"
"""2013-11-03 18:01:28.95"",14.133,37.255"
"""2013-11-03 18:01:29"",14.355,37.25"
"""2013-11-03 18:01:29.05"",14.581,37.246"
"""2013-11-03 18:01:29.1"",14.81,37.247"
"""2013-11-03 18:01:29.15"",15.042,37.253"
"""2013-11-03 18:01:29.2"",15.276,37.267"
"""2013-11-03 18:01:29.25"",15.511,37.29"
"""2013-11-03 18:01:29.3"",15.748,37.324"
"""2013-11-03 18:01:29.35"",15.985,37.37"
"""2013-11-03 18:01:29.4"",16.223,37.428"
"""2013-11-03 18:01:29.45"",16.461,37.499"
"""2013-11-03 18:01:29.5"",16.699,37.582"
"""2013-11-03 18:01:29.55"",16.936,37.678"
"""2013-11-03 18:01:29.6"",17.172,37.786"
"""2013-11-03 18:01:29.65"",17.408,37.905"
"""2013-11-03 18:01:29.7"",17.643,38.032"
"""2013-11-03 18:01:29.75"",17.878,38.167"
"""2013-11-03 18:01:29.8"",18.112,38.308"
"""2013-11-03 18:01:29.85"",18.346,38.452"
"""2013-11-03 18:01:29.9"",18.58,38.596"
"""2013-11-03 18:01:29.95"",18.814,38.74"
"""2013-11-03 18:01:30"",19.049,38.881"
"""2013-11-03 18:01:30.05"",19.285,39.016"
"""2013-11-03 18:01:30.1"",19.521,39.144"
"""2013-11-03 18:01:30.15"",19.759,39.264"
"""2013-11-03 18:01:30.2"",19.998,39.373"
"""2013-11-03 18:01:30.25"",20.237,39.472"
"""2013-11-03 18:01:30.3"",20.478,39.56"
"""2013-11-03 18:01:30.35"",20.72,39.635"
"""2013-11-03 18:01:30.4"",20.963,39.699"
"""2013-11-03 18:01:30.45"",21.206,39.752"
"""2013-11-03 18:01:30.5"",21.449,39.795"
"""2013-11-03 18:01:30.55"",21.692,39.828"
"""2013-11-03 18:01:30.6"",21.934,39.854"
"""2013-11-03 18:01:30.65"",22.175,39.873"
"""2013-11-03 18:01:30.7"",22.414,39.889"
"""2013-11-03 18:01:30.75"",22.65,39.901"
"""2013-11-03 18:01:30.8"",22.884,39.913"
"""2013-11-03 18:01:30.85"",23.114,39.925"
"""2013-11-03 18:01:30.9"",23.34,39.94"
"""2013-11-03 18:01:30.95"",23.563,39.958"
"""2013-11-03 18:01:31"",23.781,39.981"
"""2013-11-03 18:01:31.05"",23.996,40.009"
"""2013-11-03 18:01:31.1"",24.206,40.042"
"""2013-11-03 18:01:31.15"",24.411,40.081"
"""2013-11-03 18:01:31.2"",24.613,40.126"
"""2013-11-03 18:01:31.25"",24.81,40.176"
"""2013-11-03 18:01:31.3"",25.005,40.231"
"""2013-11-03 18:01:31.35"",25.197,40.289"
"""2013-11-03 18:01:31.4"",25.387,40.35"
"""2013-11-03 18:01:31.45"",25.577,40.412"
"""2013-11-03 18:01:31.5"",25.766,40.474"
"""2013-11-03 18:01:31.55"",25.955,40.535"
"""2013-11-03 18:01:31.6"",26.145,40.593"
"""2013-11-03 18:01:31.65"",26.337,40.648"
"""2013-11-03 18:01:31.7"",26.531,40.699"
"""2013-11-03 18:01:31.75"",26.727,40.745"
"""2013-11-03 18:01:31.8"",26.926,40.785"
"""2013-11-03 18:01:31.85"",27.128,40.817"
"""2013-11-03 18:01:31.9"",27.334,40.843"
"""2013-11-03 18:01:31.95"",27.543,40.862"
"""2013-11-03 18:01:32"",27.755,40.873"
"""2013-11-03 18:01:32.05"",27.971,40.877"
"""2013-11-03 18:01:32.1"",28.19,40.873"
"""2013-11-03 18:01:32.15"",28.411,40.862"
"""2013-11-03 18:01:32.2"",28.634,40.844"
"""2013-11-03 18:01:32.25"",28.859,40.819"
"""2013-11-03 18:01:32.3"",29.086,40.788"
"""2013-11-03 18:01:32.35"",29.315,40.751"
"""2013-11-03 18:01:32.4"",29.543,40.708"
"""2013-11-03 18:01:32.45"",29.773,40.659"
"""2013-11-03 18:01:32.5"",30.001,40.605"
"""2013-11-03 18:01:32.55"",30.229,40.546"
"""2013-11-03 18:01:32.6"",30.456,40.483"
"""2013-11-03 18:01:32.65"",30.681,40.416"
"""2013-11-03 18:01:32.7"",30.905,40.345"
"""2013-11-03 18:01:32.75"",31.126,40.272"
"""2013-11-03 18:01:32.8"",31.344,40.197"
"""2013-11-03 18:01:32.85"",31.56,40.121"
"""2013-11-03 18:01:32.9"",31.772,40.044"
"""2013-11-03 18:01:32.95"",31.98,39.968"
"""2013-11-03 18:01:33"",32.185,39.893"
"""2013-11-03 18:01:33.05"",32.386,39.82"
"""2013-11-03 18:01:33.1"",32.583,39.75"
"""2013-11-03 18:01:33.15"",32.777,39.682"
"""2013-11-03 18:01:33.2"",32.967,39.619"
"""2013-11-03 18:01:33.25"",33.153,39.561"
"""2013-11-03 18:01:33.3"",33.336,39.507"
"""2013-11-03 18:01:33.35"",33.515,39.459"
"""2013-11-03 18:01:33.4"",33.692,39.417"
"""2013-11-03 18:01:33.45"",33.866,39.381"
"""2013-11-03 18:01:33.5"",34.037,39.352"
"""2013-11-03 18:01:33.55"",34.206,39.33"
"""2013-11-03 18:01:33.6"",34.373,39.313"
"""2013-11-03 18:01:33.65"",34.539,39.304"
"""2013-11-03 18:01:33.7"",34.704,39.3"
"""2013-11-03 18:01:33.75"",34.869,39.302"
"""2013-11-03 18:01:33.8"",35.032,39.309"
"""2013-11-03 18:01:33.85"",35.196,39.32"
"""2013-11-03 18:01:33.9"",35.359,39.336"
"""2013-11-03 18:01:33.95"",35.522,39.355"
"""2013-11-03 18:01:34"",35.685,39.376"
"""2013-11-03 18:01:34.05"",35.849,39.399"
"""2013-11-03 18:01:34.1"",36.013,39.422"
"""2013-11-03 18:01:34.15"",36.178,39.446"
"""2013-11-03 18:01:34.2"",36.343,39.467"
"""2013-11-03 18:01:34.25"",36.509,39.487"
"""2013-11-03 18:01:34.3"",36.675,39.503"
"""2013-11-03 18:01:34.35"",36.842,39.516"
"""2013-11-03 18:01:34.4"",37.009,39.523"
"""2013-11-03 18:01:34.45"",37.177,39.525"
"""2013-11-03 18:01:34.5"",37.345,39.522"
"""2013-11-03 18:01:34.55"",37.513,39.512"
"""2013-11-03 18:01:34.6"",37.682,39.495"
"""2013-11-03 18:01:34.65"",37.851,39.471"
"""2013-11-03 18:01:34.7"",38.02,39.441"
"""2013-11-03 18:01:34.75"",38.19,39.404"
"""2013-11-03 18:01:34.8"",38.36,39.36"
"""2013-11-03 18:01:34.85"",38.531,39.31"
"""2013-11-03 18:01:34.9"",38.701,39.253"
"""2013-11-03 18:01:34.95"",38.872,39.191"
