TimeStamp,X,Y
"""2013-11-03 18:01:18.9"",37.703,29.332"
"""2013-11-03 18:01:18.95"",37.728,29.35"
"""2013-11-03 18:01:19"",37.753,29.365"
"""2013-11-03 18:01:19.05"",37.778,29.377"
"""2013-11-03 18:01:19.1"",37.806,29.386"
"""2013-11-03 18:01:19.15"",37.835,29.392"
"""2013-11-03 18:01:19.2"",37.866,29.395"
"""2013-11-03 18:01:19.25"",37.9,29.397"
"""2013-11-03 18:01:19.3"",37.938,29.398"
"""2013-11-03 18:01:19.35"",37.978,29.399"
"""2013-11-03 18:01:19.4"",38.022,29.401"
"""2013-11-03 18:01:19.45"",38.069,29.405"
"""2013-11-03 18:01:19.5"",38.118,29.413"
"""2013-11-03 18:01:19.55"",38.171,29.426"
"""2013-11-03 18:01:19.6"",38.225,29.444"
"""2013-11-03 18:01:19.65"",38.281,29.468"
"""2013-11-03 18:01:19.7"",38.338,29.5"
"""2013-11-03 18:01:19.75"",38.395,29.541"
"""2013-11-03 18:01:19.8"",38.451,29.59"
"""2013-11-03 18:01:19.85"",38.506,29.648"
"""2013-11-03 18:01:19.9"",38.558,29.715"
"""2013-11-03 18:01:19.95"",38.607,29.79"
"""2013-11-03 18:01:20"",38.652,29.874"
"""2013-11-03 18:01:20.05"",38.692,29.965"
"""2013-11-03 18:01:20.1"",38.726,30.062"
"""2013-11-03 18:01:20.15"",38.754,30.163"
"""2013-11-03 18:01:20.2"",38.776,30.268"
"""2013-11-03 18:01:20.25"",38.791,30.374"
"""2013-11-03 18:01:20.3"",38.799,30.48"
"""2013-11-03 18:01:20.35"",38.8,30.584"
"""2013-11-03 18:01:20.4"",38.795,30.683"
"""2013-11-03 18:01:20.45"",38.782,30.775"
"""2013-11-03 18:01:20.5"",38.762,30.86"
"""2013-11-03 18:01:20.55"",38.736,30.936"
"""2013-11-03 18:01:20.6"",38.704,31.0"
"""2013-11-03 18:01:20.65"",38.666,31.052"
"""2013-11-03 18:01:20.7"",38.622,31.089"
"""2013-11-03 18:01:20.75"",38.574,31.113"
"""2013-11-03 18:01:20.8"",38.52,31.121"
"""2013-11-03 18:01:20.85"",38.462,31.113"
"""2013-11-03 18:01:20.9"",38.399,31.09"
"""2013-11-03 18:01:20.95"",38.332,31.051"
"""2013-11-03 18:01:21"",38.26,30.996"
"""2013-11-03 18:01:21.05"",38.185,30.926"
"""2013-11-03 18:01:21.1"",38.106,30.842"
"""2013-11-03 18:01:21.15"",38.022,30.744"
"""2013-11-03 18:01:21.2"",37.935,30.633"
"""2013-11-03 18:01:21.25"",37.843,30.51"
"""2013-11-03 18:01:21.3"",37.746,30.375"
"""2013-11-03 18:01:21.35"",37.645,30.231"
"""2013-11-03 18:01:21.4"",37.54,30.077"
"""2013-11-03 18:01:21.45"",37.429,29.915"
"""2013-11-03 18:01:21.5"",37.314,29.746"
"""2013-11-03 18:01:21.55"",37.193,29.572"
"""2013-11-03 18:01:21.6"",37.068,29.392"
"""2013-11-03 18:01:21.65"",36.937,29.209"
"""2013-11-03 18:01:21.7"",36.801,29.023"
"""2013-11-03 18:01:21.75"",36.66,28.834"
"""2013-11-03 18:01:21.8"",36.513,28.645"
"""2013-11-03 18:01:21.85"",36.362,28.455"
"""2013-11-03 18:01:21.9"",36.205,28.266"
"""2013-11-03 18:01:21.95"",36.044,28.077"
"""2013-11-03 18:01:22"",35.879,27.891"
"""2013-11-03 18:01:22.05"",35.708,27.707"
"""2013-11-03 18:01:22.1"",35.534,27.526"
"""2013-11-03 18:01:22.15"",35.355,27.348"
"""2013-11-03 18:01:22.2"",35.173,27.174"
"""2013-11-03 18:01:22.25"",34.987,27.005"
"""2013-11-03 18:01:22.3"",34.798,26.841"
"""2013-11-03 18:01:22.35"",34.607,26.681"
"""2013-11-03 18:01:22.4"",34.412,26.527"
"""2013-11-03 18:01:22.45"",34.216,26.38"
"""2013-11-03 18:01:22.5"",34.017,26.238"
"""2013-11-03 18:01:22.55"",33.817,26.103"
"""2013-11-03 18:01:22.6"",33.616,25.975"
"""2013-11-03 18:01:22.65"",33.413,25.855"
"""2013-11-03 18:01:22.7"",33.21,25.742"
"""2013-11-03 18:01:22.75"",33.007,25.637"
"""2013-11-03 18:01:22.8"",32.804,25.541"
"""2013-11-03 18:01:22.85"",32.601,25.453"
"""2013-11-03 18:01:22.9"",32.398,25.373"
"""2013-11-03 18:01:22.95"",32.196,25.303"
"""2013-11-03 18:01:23"",31.995,25.242"
"""2013-11-03 18:01:23.05"",31.794,25.189"
"""2013-11-03 18:01:23.1"",31.594,25.146"
"""2013-11-03 18:01:23.15"",31.396,25.112"
"""2013-11-03 18:01:23.2"",31.199,25.087"
"""2013-11-03 18:01:23.25"",31.003,25.07"
"""2013-11-03 18:01:23.3"",30.809,25.063"
"""2013-11-03 18:01:23.35"",30.616,25.064"
"""2013-11-03 18:01:23.4"",30.424,25.072"
"""2013-11-03 18:01:23.45"",30.235,25.089"
"""2013-11-03 18:01:23.5"",30.047,25.113"
"""2013-11-03 18:01:23.55"",29.862,25.145"
"""2013-11-03 18:01:23.6"",29.679,25.183"
"""2013-11-03 18:01:23.65"",29.5,25.228"
"""2013-11-03 18:01:23.7"",29.324,25.279"
"""2013-11-03 18:01:23.75"",29.151,25.336"
"""2013-11-03 18:01:23.8"",28.983,25.4"
"""2013-11-03 18:01:23.85"",28.82,25.469"
"""2013-11-03 18:01:23.9"",28.662,25.543"
"""2013-11-03 18:01:23.95"",28.51,25.622"
"""2013-11-03 18:01:24"",28.364,25.705"
"""2013-11-03 18:01:24.05"",28.224,25.794"
"""2013-11-03 18:01:24.1"",28.092,25.887"
"""2013-11-03 18:01:24.15"",27.966,25.984"
"""2013-11-03 18:01:24.2"",27.847,26.085"
"""2013-11-03 18:01:24.25"",27.735,26.188"
"""2013-11-03 18:01:24.3"",27.63,26.295"
"""2013-11-03 18:01:24.35"",27.531,26.403"
"""2013-11-03 18:01:24.4"",27.438,26.513"
"""2013-11-03 18:01:24.45"",27.35,26.625"
"""2013-11-03 18:01:24.5"",27.268,26.736"
"""2013-11-03 18:01:24.55"",27.189,26.847"
"""2013-11-03 18:01:24.6"",27.114,26.956"
"""2013-11-03 18:01:24.65"",27.04,27.064"
"""2013-11-03 18:01:24.7"",26.969,27.17"
"""2013-11-03 18:01:24.75"",26.897,27.272"
"""2013-11-03 18:01:24.8"",26.826,27.371"
"""2013-11-03 18:01:24.85"",26.753,27.466"
"""2013-11-03 18:01:24.9"",26.678,27.556"
"""2013-11-03 18:01:24.95"",26.601,27.642"
"""2013-11-03 18:01:25"",26.52,27.723"
"""2013-11-03 18:01:25.05"",26.436,27.8"
"""2013-11-03 18:01:25.1"",26.348,27.872"
"""2013-11-03 18:01:25.15"",26.255,27.941"
"""2013-11-03 18:01:25.2"",26.158,28.006"
"""2013-11-03 18:01:25.25"",26.056,28.068"
"""2013-11-03 18:01:25.3"",25.95,28.128"
"""2013-11-03 18:01:25.4"",25.726,28.245"
"""2013-11-03 18:01:25.45"",25.607,28.303"
"""2013-11-03 18:01:25.5"",25.486,28.363"
"""2013-11-03 18:01:25.55"",25.361,28.424"
"""2013-11-03 18:01:25.6"",25.233,28.487"
"""2013-11-03 18:01:25.65"",25.104,28.554"
"""2013-11-03 18:01:25.7"",24.973,28.624"
"""2013-11-03 18:01:25.75"",24.841,28.697"
"""2013-11-03 18:01:25.8"",24.709,28.774"
"""2013-11-03 18:01:25.85"",24.576,28.854"
"""2013-11-03 18:01:25.9"",24.445,28.937"
"""2013-11-03 18:01:25.95"",24.314,29.023"
"""2013-11-03 18:01:26"",24.185,29.111"
"""2013-11-03 18:01:26.05"",24.058,29.2"
"""2013-11-03 18:01:26.1"",23.933,29.29"
"""2013-11-03 18:01:26.15"",23.812,29.38"
"""2013-11-03 18:01:26.2"",23.694,29.468"
"""2013-11-03 18:01:26.25"",23.58,29.556"
"""2013-11-03 18:01:26.3"",23.471,29.64"
"""2013-11-03 18:01:26.35"",23.367,29.723"
"""2013-11-03 18:01:26.4"",23.269,29.801"
"""2013-11-03 18:01:26.45"",23.177,29.876"
"""2013-11-03 18:01:26.5"",23.093,29.947"
"""2013-11-03 18:01:26.55"",23.017,30.013"
"""2013-11-03 18:01:26.6"",22.95,30.077"
"""2013-11-03 18:01:26.65"",22.891,30.137"
"""2013-11-03 18:01:26.7"",22.843,30.195"
"""2013-11-03 18:01:26.75"",22.805,30.251"
"""2013-11-03 18:01:26.8"",22.777,30.307"
"""2013-11-03 18:01:26.85"",22.761,30.363"
"""2013-11-03 18:01:26.9"",22.757,30.421"
"""2013-11-03 18:01:26.95"",22.766,30.481"
"""2013-11-03 18:01:27"",22.786,30.545"
"""2013-11-03 18:01:27.05"",22.819,30.613"
"""2013-11-03 18:01:27.1"",22.864,30.687"
"""2013-11-03 18:01:27.15"",22.922,30.767"
"""2013-11-03 18:01:27.2"",22.991,30.856"
"""2013-11-03 18:01:27.25"",23.072,30.952"
"""2013-11-03 18:01:27.3"",23.164,31.057"
"""2013-11-03 18:01:27.35"",23.266,31.17"
"""2013-11-03 18:01:27.4"",23.378,31.292"
"""2013-11-03 18:01:27.45"",23.5,31.422"
"""2013-11-03 18:01:27.5"",23.63,31.56"
"""2013-11-03 18:01:27.55"",23.767,31.705"
"""2013-11-03 18:01:27.6"",23.911,31.857"
"""2013-11-03 18:01:27.65"",24.061,32.015"
"""2013-11-03 18:01:27.7"",24.216,32.177"
"""2013-11-03 18:01:27.75"",24.374,32.344"
"""2013-11-03 18:01:27.8"",24.536,32.515"
"""2013-11-03 18:01:27.85"",24.7,32.689"
"""2013-11-03 18:01:27.9"",24.865,32.865"
"""2013-11-03 18:01:27.95"",25.031,33.043"
"""2013-11-03 18:01:28"",25.196,33.223"
"""2013-11-03 18:01:28.05"",25.36,33.403"
"""2013-11-03 18:01:28.1"",25.521,33.584"
"""2013-11-03 18:01:28.15"",25.68,33.765"
"""2013-11-03 18:01:28.2"",25.835,33.946"
"""2013-11-03 18:01:28.25"",25.987,34.127"
"""2013-11-03 18:01:28.3"",26.133,34.308"
"""2013-11-03 18:01:28.35"",26.275,34.489"
"""2013-11-03 18:01:28.4"",26.411,34.669"
"""2013-11-03 18:01:28.45"",26.542,34.848"
"""2013-11-03 18:01:28.5"",26.668,35.025"
"""2013-11-03 18:01:28.55"",26.788,35.201"
"""2013-11-03 18:01:28.6"",26.902,35.373"
"""2013-11-03 18:01:28.65"",27.012,35.543"
"""2013-11-03 18:01:28.7"",27.116,35.708"
"""2013-11-03 18:01:28.75"",27.216,35.868"
"""2013-11-03 18:01:28.8"",27.312,36.022"
"""2013-11-03 18:01:28.85"",27.404,36.169"
"""2013-11-03 18:01:28.9"",27.493,36.309"
"""2013-11-03 18:01:28.95"",27.58,36.439"
"""2013-11-03 18:01:29"",27.666,36.56"
"""2013-11-03 18:01:29.05"",27.75,36.671"
"""2013-11-03 18:01:29.1"",27.834,36.771"
"""2013-11-03 18:01:29.15"",27.918,36.859"
"""2013-11-03 18:01:29.2"",28.003,36.935"
"""2013-11-03 18:01:29.25"",28.089,36.999"
"""2013-11-03 18:01:29.3"",28.177,37.052"
"""2013-11-03 18:01:29.35"",28.268,37.093"
"""2013-11-03 18:01:29.4"",28.361,37.122"
"""2013-11-03 18:01:29.45"",28.457,37.142"
"""2013-11-03 18:01:29.5"",28.556,37.151"
"""2013-11-03 18:01:29.55"",28.659,37.152"
"""2013-11-03 18:01:29.6"",28.767,37.144"
"""2013-11-03 18:01:29.65"",28.879,37.131"
"""2013-11-03 18:01:29.7"",28.996,37.112"
"""2013-11-03 18:01:29.75"",29.118,37.088"
"""2013-11-03 18:01:29.8"",29.244,37.062"
"""2013-11-03 18:01:29.85"",29.376,37.034"
"""2013-11-03 18:01:29.9"",29.513,37.007"
"""2013-11-03 18:01:29.95"",29.654,36.981"
"""2013-11-03 18:01:30"",29.801,36.958"
"""2013-11-03 18:01:30.05"",29.951,36.94"
"""2013-11-03 18:01:30.1"",30.107,36.927"
"""2013-11-03 18:01:30.15"",30.266,36.921"
"""2013-11-03 18:01:30.2"",30.43,36.922"
"""2013-11-03 18:01:30.25"",30.596,36.932"
"""2013-11-03 18:01:30.3"",30.766,36.951"
"""2013-11-03 18:01:30.35"",30.939,36.98"
"""2013-11-03 18:01:30.4"",31.114,37.02"
"""2013-11-03 18:01:30.45"",31.29,37.07"
"""2013-11-03 18:01:30.5"",31.468,37.131"
"""2013-11-03 18:01:30.55"",31.646,37.203"
"""2013-11-03 18:01:30.6"",31.824,37.284"
"""2013-11-03 18:01:30.65"",32.003,37.375"
"""2013-11-03 18:01:30.7"",32.182,37.474"
"""2013-11-03 18:01:30.75"",32.36,37.58"
"""2013-11-03 18:01:30.8"",32.537,37.692"
"""2013-11-03 18:01:30.85"",32.713,37.808"
"""2013-11-03 18:01:30.9"",32.888,37.928"
"""2013-11-03 18:01:30.95"",33.062,38.049"
"""2013-11-03 18:01:31"",33.235,38.171"
"""2013-11-03 18:01:31.05"",33.406,38.292"
"""2013-11-03 18:01:31.1"",33.576,38.411"
"""2013-11-03 18:01:31.15"",33.746,38.526"
"""2013-11-03 18:01:31.2"",33.914,38.638"
"""2013-11-03 18:01:31.25"",34.081,38.745"
"""2013-11-03 18:01:31.3"",34.249,38.846"
"""2013-11-03 18:01:31.35"",34.416,38.941"
"""2013-11-03 18:01:31.4"",34.582,39.031"
"""2013-11-03 18:01:31.45"",34.749,39.114"
"""2013-11-03 18:01:31.5"",34.915,39.192"
"""2013-11-03 18:01:31.55"",35.082,39.265"
"""2013-11-03 18:01:31.6"",35.249,39.334"
"""2013-11-03 18:01:31.65"",35.416,39.399"
"""2013-11-03 18:01:31.7"",35.582,39.461"
"""2013-11-03 18:01:31.75"",35.749,39.52"
"""2013-11-03 18:01:31.8"",35.916,39.578"
"""2013-11-03 18:01:31.85"",36.082,39.634"
"""2013-11-03 18:01:31.9"",36.248,39.69"
"""2013-11-03 18:01:31.95"",36.413,39.745"
"""2013-11-03 18:01:32"",36.578,39.801"
"""2013-11-03 18:01:32.05"",36.742,39.856"
"""2013-11-03 18:01:32.1"",36.905,39.911"
"""2013-11-03 18:01:32.15"",37.067,39.966"
"""2013-11-03 18:01:32.2"",37.229,40.02"
"""2013-11-03 18:01:32.25"",37.389,40.074"
"""2013-11-03 18:01:32.3"",37.549,40.125"
"""2013-11-03 18:01:32.35"",37.708,40.175"
"""2013-11-03 18:01:32.4"",37.866,40.222"
"""2013-11-03 18:01:32.45"",38.024,40.265"
"""2013-11-03 18:01:32.5"",38.182,40.305"
"""2013-11-03 18:01:32.55"",38.34,40.34"
"""2013-11-03 18:01:32.6"",38.497,40.371"
"""2013-11-03 18:01:32.65"",38.655,40.397"
"""2013-11-03 18:01:32.7"",38.813,40.417"
"""2013-11-03 18:01:32.75"",38.972,40.432"
"""2013-11-03 18:01:32.8"",39.132,40.442"
"""2013-11-03 18:01:32.85"",39.293,40.446"
"""2013-11-03 18:01:32.9"",39.454,40.446"
"""2013-11-03 18:01:32.95"",39.616,40.441"
"""2013-11-03 18:01:33"",39.779,40.432"
"""2013-11-03 18:01:33.05"",39.943,40.419"
"""2013-11-03 18:01:33.1"",40.107,40.403"
"""2013-11-03 18:01:33.15"",40.272,40.385"
"""2013-11-03 18:01:33.2"",40.437,40.364"
"""2013-11-03 18:01:33.25"",40.603,40.343"
"""2013-11-03 18:01:33.3"",40.767,40.319"
"""2013-11-03 18:01:33.35"",40.932,40.295"
"""2013-11-03 18:01:33.4"",41.096,40.269"
"""2013-11-03 18:01:33.45"",41.259,40.243"
"""2013-11-03 18:01:33.5"",41.421,40.216"
"""2013-11-03 18:01:33.55"",41.581,40.188"
"""2013-11-03 18:01:33.6"",41.74,40.16"
"""2013-11-03 18:01:33.65"",41.898,40.131"
"""2013-11-03 18:01:33.7"",42.054,40.101"
"""2013-11-03 18:01:33.75"",42.208,40.07"
"""2013-11-03 18:01:33.8"",42.36,40.037"
"""2013-11-03 18:01:33.85"",42.51,40.003"
"""2013-11-03 18:01:33.9"",42.658,39.968"
"""2013-11-03 18:01:33.95"",42.805,39.931"
"""2013-11-03 18:01:34"",42.949,39.894"
"""2013-11-03 18:01:34.05"",43.091,39.856"
"""2013-11-03 18:01:34.1"",43.232,39.817"
"""2013-11-03 18:01:34.15"",43.37,39.779"
"""2013-11-03 18:01:34.2"",43.507,39.74"
"""2013-11-03 18:01:34.25"",43.642,39.703"
"""2013-11-03 18:01:34.3"",43.776,39.667"
"""2013-11-03 18:01:34.35"",43.907,39.633"
"""2013-11-03 18:01:34.4"",44.038,39.6"
"""2013-11-03 18:01:34.45"",44.166,39.57"
"""2013-11-03 18:01:34.5"",44.293,39.543"
"""2013-11-03 18:01:34.55"",44.419,39.52"
"""2013-11-03 18:01:34.6"",44.543,39.5"
"""2013-11-03 18:01:34.65"",44.665,39.484"
"""2013-11-03 18:01:34.7"",44.786,39.471"
"""2013-11-03 18:01:34.75"",44.905,39.463"
"""2013-11-03 18:01:34.8"",45.022,39.458"
"""2013-11-03 18:01:34.85"",45.138,39.457"
"""2013-11-03 18:01:34.9"",45.252,39.46"
"""2013-11-03 18:01:34.95"",45.365,39.467"
