TimeStamp,X axis,Y axis
"""2013-11-03 18:01:14""",52.791,45.114
"""2013-11-03 18:01:14.05""",52.791,45.114
"""2013-11-03 18:01:14.1""",52.791,45.114
"""2013-11-03 18:01:14.15""",52.791,45.114
"""2013-11-03 18:01:14.2""",52.791,45.114
"""2013-11-03 18:01:14.25""",52.791,45.114
"""2013-11-03 18:01:14.3""",52.791,45.114
"""2013-11-03 18:01:14.35""",52.791,45.114
"""2013-11-03 18:01:14.4""",52.791,45.114
"""2013-11-03 18:01:14.45""",52.791,45.114
"""2013-11-03 18:01:14.5""",52.791,45.114
"""2013-11-03 18:01:14.55""",52.791,45.114
"""2013-11-03 18:01:14.6""",52.791,45.114
"""2013-11-03 18:01:14.65""",52.791,45.114
"""2013-11-03 18:01:14.7""",52.791,45.114
"""2013-11-03 18:01:14.75""",52.791,45.114
"""2013-11-03 18:01:14.8""",52.791,45.114
"""2013-11-03 18:01:14.85""",52.791,45.114
"""2013-11-03 18:01:14.9""",52.791,45.114
"""2013-11-03 18:01:14.95""",52.791,45.114
"""2013-11-03 18:01:15""",52.791,45.114
"""2013-11-03 18:01:15.05""",52.791,45.114
"""2013-11-03 18:01:15.1""",52.791,45.114
"""2013-11-03 18:01:15.15""",52.791,45.114
"""2013-11-03 18:01:15.2""",52.791,45.114
"""2013-11-03 18:01:15.25""",52.791,45.114
"""2013-11-03 18:01:15.3""",52.791,45.114
"""2013-11-03 18:01:15.35""",52.791,45.114
"""2013-11-03 18:01:15.4""",52.791,45.114
"""2013-11-03 18:01:15.45""",52.791,45.114
"""2013-11-03 18:01:15.5""",52.791,45.114
"""2013-11-03 18:01:15.55""",52.791,45.114
"""2013-11-03 18:01:15.6""",52.791,45.114
"""2013-11-03 18:01:15.65""",52.791,45.114
"""2013-11-03 18:01:15.7""",52.791,45.114
"""2013-11-03 18:01:15.75""",52.791,45.114
"""2013-11-03 18:01:15.8""",52.791,45.114
"""2013-11-03 18:01:15.85""",52.791,45.114
"""2013-11-03 18:01:15.9""",52.791,45.114
"""2013-11-03 18:01:15.95""",52.865,45.221
"""2013-11-03 18:01:16""",52.853,45.213
"""2013-11-03 18:01:16.05""",52.804,45.162
"""2013-11-03 18:01:16.1""",52.755,45.119
"""2013-11-03 18:01:16.15""",52.706,45.085
"""2013-11-03 18:01:16.2""",52.657,45.058
"""2013-11-03 18:01:16.25""",52.608,45.04
"""2013-11-03 18:01:16.3""",52.561,45.029
"""2013-11-03 18:01:16.35""",52.516,45.026
"""2013-11-03 18:01:16.4""",52.472,45.029
"""2013-11-03 18:01:16.45""",52.43,45.038
"""2013-11-03 18:01:16.5""",52.391,45.052
"""2013-11-03 18:01:16.55""",52.355,45.069
"""2013-11-03 18:01:16.6""",52.321,45.089
"""2013-11-03 18:01:16.65""",52.292,45.11
"""2013-11-03 18:01:16.7""",52.265,45.131
"""2013-11-03 18:01:16.75""",52.241,45.151
"""2013-11-03 18:01:16.8""",52.221,45.168
"""2013-11-03 18:01:16.85""",52.204,45.183
"""2013-11-03 18:01:16.9""",52.19,45.194
"""2013-11-03 18:01:16.95""",52.178,45.2
"""2013-11-03 18:01:17""",52.168,45.202
"""2013-11-03 18:01:17.05""",52.16,45.197
"""2013-11-03 18:01:17.1""",52.153,45.187
"""2013-11-03 18:01:17.15""",52.147,45.172
"""2013-11-03 18:01:17.2""",52.142,45.152
"""2013-11-03 18:01:17.25""",52.137,45.127
"""2013-11-03 18:01:17.3""",52.133,45.098
"""2013-11-03 18:01:17.35""",52.128,45.066
"""2013-11-03 18:01:17.4""",52.124,45.031
"""2013-11-03 18:01:17.45""",52.119,44.995
"""2013-11-03 18:01:17.5""",52.115,44.958
"""2013-11-03 18:01:17.55""",52.112,44.922
"""2013-11-03 18:01:17.6""",52.109,44.886
"""2013-11-03 18:01:17.65""",52.108,44.853
"""2013-11-03 18:01:17.7""",52.108,44.822
"""2013-11-03 18:01:17.75""",52.111,44.793
"""2013-11-03 18:01:17.8""",52.117,44.767
"""2013-11-03 18:01:17.85""",52.127,44.744
"""2013-11-03 18:01:17.9""",52.14,44.723
"""2013-11-03 18:01:17.95""",52.159,44.706
"""2013-11-03 18:01:18""",52.183,44.691
"""2013-11-03 18:01:18.05""",52.213,44.677
"""2013-11-03 18:01:18.1""",52.25,44.664
"""2013-11-03 18:01:18.15""",52.293,44.651
"""2013-11-03 18:01:18.2""",52.344,44.637
"""2013-11-03 18:01:18.25""",52.403,44.621
"""2013-11-03 18:01:18.3""",52.469,44.603
"""2013-11-03 18:01:18.35""",52.543,44.582
"""2013-11-03 18:01:18.4""",52.624,44.556
"""2013-11-03 18:01:18.45""",52.713,44.526
"""2013-11-03 18:01:18.5""",52.81,44.49
"""2013-11-03 18:01:18.55""",52.914,44.449
"""2013-11-03 18:01:18.6""",53.025,44.402
"""2013-11-03 18:01:18.65""",53.143,44.35
"""2013-11-03 18:01:18.7""",53.267,44.292
"""2013-11-03 18:01:18.75""",53.396,44.229
"""2013-11-03 18:01:18.8""",53.531,44.161
"""2013-11-03 18:01:18.85""",53.671,44.089
"""2013-11-03 18:01:18.9""",53.816,44.012
"""2013-11-03 18:01:18.95""",53.965,43.933
"""2013-11-03 18:01:19""",54.117,43.851
"""2013-11-03 18:01:19.05""",54.274,43.767
"""2013-11-03 18:01:19.1""",54.434,43.681
"""2013-11-03 18:01:19.15""",54.598,43.593
"""2013-11-03 18:01:19.2""",54.765,43.505
"""2013-11-03 18:01:19.25""",54.936,43.417
"""2013-11-03 18:01:19.3""",55.111,43.328
"""2013-11-03 18:01:19.35""",55.29,43.238
"""2013-11-03 18:01:19.4""",55.473,43.149
"""2013-11-03 18:01:19.45""",55.661,43.058
"""2013-11-03 18:01:19.5""",55.854,42.967
"""2013-11-03 18:01:19.55""",56.052,42.874
"""2013-11-03 18:01:19.6""",56.254,42.779
"""2013-11-03 18:01:19.65""",56.462,42.682
"""2013-11-03 18:01:19.7""",56.675,42.582
"""2013-11-03 18:01:19.75""",56.891,42.479
"""2013-11-03 18:01:19.8""",57.113,42.371
"""2013-11-03 18:01:19.85""",57.337,42.259
"""2013-11-03 18:01:19.9""",57.565,42.141
"""2013-11-03 18:01:19.95""",57.794,42.018
"""2013-11-03 18:01:20""",58.025,41.89
"""2013-11-03 18:01:20.05""",58.256,41.756
"""2013-11-03 18:01:20.1""",58.486,41.617
"""2013-11-03 18:01:20.15""",58.714,41.472
"""2013-11-03 18:01:20.2""",58.94,41.321
"""2013-11-03 18:01:20.25""",59.162,41.166
"""2013-11-03 18:01:20.3""",59.38,41.006
"""2013-11-03 18:01:20.35""",59.594,40.842
"""2013-11-03 18:01:20.4""",59.802,40.676
"""2013-11-03 18:01:20.45""",60.004,40.507
"""2013-11-03 18:01:20.5""",60.201,40.336
"""2013-11-03 18:01:20.55""",60.392,40.165
"""2013-11-03 18:01:20.6""",60.577,39.994
"""2013-11-03 18:01:20.65""",60.757,39.824
"""2013-11-03 18:01:20.7""",60.932,39.655
"""2013-11-03 18:01:20.75""",61.103,39.488
"""2013-11-03 18:01:20.8""",61.269,39.324
"""2013-11-03 18:01:20.85""",61.432,39.162
"""2013-11-03 18:01:20.9""",61.592,39.003
"""2013-11-03 18:01:20.95""",61.749,38.847
"""2013-11-03 18:01:21""",61.903,38.694
"""2013-11-03 18:01:21.05""",62.056,38.544
"""2013-11-03 18:01:21.1""",62.206,38.396
"""2013-11-03 18:01:21.15""",62.354,38.251
"""2013-11-03 18:01:21.2""",62.501,38.108
"""2013-11-03 18:01:21.25""",62.644,37.967
"""2013-11-03 18:01:21.3""",62.785,37.827
"""2013-11-03 18:01:21.35""",62.923,37.688
"""2013-11-03 18:01:21.45""",63.186,37.412
"""2013-11-03 18:01:21.5""",63.31,37.273
"""2013-11-03 18:01:21.55""",63.428,37.135
"""2013-11-03 18:01:21.6""",63.539,36.996
"""2013-11-03 18:01:21.65""",63.642,36.857
"""2013-11-03 18:01:21.7""",63.737,36.717
"""2013-11-03 18:01:21.75""",63.823,36.576
"""2013-11-03 18:01:21.8""",63.899,36.435
"""2013-11-03 18:01:21.85""",63.965,36.294
"""2013-11-03 18:01:21.9""",64.02,36.152
"""2013-11-03 18:01:21.95""",64.064,36.011
"""2013-11-03 18:01:22""",64.096,35.87
"""2013-11-03 18:01:22.05""",64.115,35.729
"""2013-11-03 18:01:22.1""",64.122,35.59
"""2013-11-03 18:01:22.15""",64.117,35.451
"""2013-11-03 18:01:22.2""",64.1,35.313
"""2013-11-03 18:01:22.25""",64.071,35.177
"""2013-11-03 18:01:22.3""",64.031,35.041
"""2013-11-03 18:01:22.35""",63.979,34.907
"""2013-11-03 18:01:22.4""",63.917,34.775
"""2013-11-03 18:01:22.45""",63.845,34.643
"""2013-11-03 18:01:22.5""",63.764,34.513
"""2013-11-03 18:01:22.55""",63.675,34.383
"""2013-11-03 18:01:22.6""",63.579,34.254
"""2013-11-03 18:01:22.65""",63.476,34.126
"""2013-11-03 18:01:22.7""",63.368,33.997
"""2013-11-03 18:01:22.75""",63.254,33.869
"""2013-11-03 18:01:22.8""",63.137,33.741
"""2013-11-03 18:01:22.85""",63.017,33.612
"""2013-11-03 18:01:22.9""",62.894,33.484
"""2013-11-03 18:01:22.95""",62.77,33.355
"""2013-11-03 18:01:23""",62.644,33.226
"""2013-11-03 18:01:23.05""",62.518,33.097
"""2013-11-03 18:01:23.1""",62.391,32.969
"""2013-11-03 18:01:23.15""",62.265,32.841
"""2013-11-03 18:01:23.2""",62.139,32.714
"""2013-11-03 18:01:23.25""",62.013,32.59
"""2013-11-03 18:01:23.3""",61.887,32.467
"""2013-11-03 18:01:23.35""",61.762,32.348
"""2013-11-03 18:01:23.4""",61.636,32.231
"""2013-11-03 18:01:23.45""",61.51,32.118
"""2013-11-03 18:01:23.5""",61.384,32.009
"""2013-11-03 18:01:23.55""",61.258,31.904
"""2013-11-03 18:01:23.6""",61.13,31.804
"""2013-11-03 18:01:23.65""",61.001,31.709
"""2013-11-03 18:01:23.7""",60.87,31.619
"""2013-11-03 18:01:23.75""",60.737,31.533
"""2013-11-03 18:01:23.8""",60.602,31.452
"""2013-11-03 18:01:23.85""",60.464,31.375
"""2013-11-03 18:01:23.9""",60.324,31.303
"""2013-11-03 18:01:23.95""",60.181,31.234
"""2013-11-03 18:01:24""",60.036,31.169
"""2013-11-03 18:01:24.05""",59.888,31.106
"""2013-11-03 18:01:24.1""",59.737,31.045
"""2013-11-03 18:01:24.15""",59.584,30.987
"""2013-11-03 18:01:24.2""",59.429,30.93
"""2013-11-03 18:01:24.25""",59.273,30.874
"""2013-11-03 18:01:24.3""",59.115,30.819
"""2013-11-03 18:01:24.35""",58.956,30.765
"""2013-11-03 18:01:24.4""",58.796,30.711
"""2013-11-03 18:01:24.45""",58.636,30.657
"""2013-11-03 18:01:24.5""",58.476,30.604
"""2013-11-03 18:01:24.55""",58.316,30.551
"""2013-11-03 18:01:24.6""",58.157,30.499
"""2013-11-03 18:01:24.65""",57.999,30.447
"""2013-11-03 18:01:24.7""",57.841,30.397
"""2013-11-03 18:01:24.75""",57.685,30.348
"""2013-11-03 18:01:24.8""",57.529,30.301
"""2013-11-03 18:01:24.85""",57.374,30.257
"""2013-11-03 18:01:24.9""",57.22,30.216
"""2013-11-03 18:01:24.95""",57.066,30.179
"""2013-11-03 18:01:25""",56.914,30.147
"""2013-11-03 18:01:25.05""",56.761,30.119
"""2013-11-03 18:01:25.1""",56.609,30.098
"""2013-11-03 18:01:25.15""",56.456,30.082
"""2013-11-03 18:01:25.2""",56.303,30.074
"""2013-11-03 18:01:25.25""",56.149,30.072
"""2013-11-03 18:01:25.3""",55.995,30.079
"""2013-11-03 18:01:25.35""",55.84,30.093
"""2013-11-03 18:01:25.4""",55.684,30.115
"""2013-11-03 18:01:25.45""",55.528,30.146
"""2013-11-03 18:01:25.5""",55.37,30.185
"""2013-11-03 18:01:25.55""",55.212,30.231
"""2013-11-03 18:01:25.6""",55.053,30.285
"""2013-11-03 18:01:25.65""",54.893,30.346
"""2013-11-03 18:01:25.7""",54.733,30.415
"""2013-11-03 18:01:25.75""",54.571,30.49
"""2013-11-03 18:01:25.8""",54.409,30.571
"""2013-11-03 18:01:25.85""",54.246,30.657
"""2013-11-03 18:01:25.9""",54.082,30.749
"""2013-11-03 18:01:25.95""",53.918,30.844
"""2013-11-03 18:01:26""",53.753,30.943
"""2013-11-03 18:01:26.05""",53.588,31.045
"""2013-11-03 18:01:26.1""",53.422,31.148
"""2013-11-03 18:01:26.15""",53.257,31.254
"""2013-11-03 18:01:26.2""",53.092,31.36
"""2013-11-03 18:01:26.25""",52.927,31.466
"""2013-11-03 18:01:26.3""",52.764,31.573
"""2013-11-03 18:01:26.35""",52.602,31.679
"""2013-11-03 18:01:26.4""",52.442,31.783
"""2013-11-03 18:01:26.45""",52.285,31.887
"""2013-11-03 18:01:26.5""",52.131,31.99
"""2013-11-03 18:01:26.55""",51.98,32.09
"""2013-11-03 18:01:26.6""",51.835,32.19
"""2013-11-03 18:01:26.65""",51.695,32.287
"""2013-11-03 18:01:26.7""",51.561,32.383
"""2013-11-03 18:01:26.75""",51.433,32.478
"""2013-11-03 18:01:26.8""",51.313,32.571
"""2013-11-03 18:01:26.85""",51.202,32.664
"""2013-11-03 18:01:26.9""",51.099,32.755
"""2013-11-03 18:01:26.95""",51.005,32.846
"""2013-11-03 18:01:27""",50.921,32.937
"""2013-11-03 18:01:27.05""",50.847,33.028
"""2013-11-03 18:01:27.1""",50.783,33.119
"""2013-11-03 18:01:27.15""",50.73,33.21
"""2013-11-03 18:01:27.2""",50.686,33.302
"""2013-11-03 18:01:27.25""",50.653,33.395
"""2013-11-03 18:01:27.3""",50.63,33.489
"""2013-11-03 18:01:27.35""",50.617,33.584
"""2013-11-03 18:01:27.4""",50.614,33.68
"""2013-11-03 18:01:27.45""",50.619,33.778
"""2013-11-03 18:01:27.5""",50.634,33.877
"""2013-11-03 18:01:27.55""",50.657,33.978
"""2013-11-03 18:01:27.6""",50.687,34.081
"""2013-11-03 18:01:27.65""",50.725,34.187
"""2013-11-03 18:01:27.7""",50.77,34.294
"""2013-11-03 18:01:27.75""",50.821,34.404
"""2013-11-03 18:01:27.8""",50.877,34.516
"""2013-11-03 18:01:27.85""",50.939,34.631
"""2013-11-03 18:01:27.9""",51.005,34.748
"""2013-11-03 18:01:27.95""",51.076,34.869
"""2013-11-03 18:01:28""",51.151,34.992
"""2013-11-03 18:01:28.05""",51.229,35.118
"""2013-11-03 18:01:28.1""",51.311,35.246
"""2013-11-03 18:01:28.15""",51.395,35.377
"""2013-11-03 18:01:28.2""",51.483,35.511
"""2013-11-03 18:01:28.3""",51.665,35.785
"""2013-11-03 18:01:28.35""",51.76,35.924
"""2013-11-03 18:01:28.4""",51.858,36.065
"""2013-11-03 18:01:28.45""",51.958,36.206
"""2013-11-03 18:01:28.5""",52.06,36.346
"""2013-11-03 18:01:28.55""",52.164,36.486
"""2013-11-03 18:01:28.6""",52.272,36.625
"""2013-11-03 18:01:28.65""",52.382,36.761
"""2013-11-03 18:01:28.7""",52.495,36.896
"""2013-11-03 18:01:28.75""",52.612,37.027
"""2013-11-03 18:01:28.8""",52.73,37.155
"""2013-11-03 18:01:28.85""",52.852,37.279
"""2013-11-03 18:01:28.9""",52.978,37.398
"""2013-11-03 18:01:28.95""",53.105,37.512
"""2013-11-03 18:01:29""",53.236,37.621
"""2013-11-03 18:01:29.05""",53.371,37.724
"""2013-11-03 18:01:29.1""",53.508,37.821
"""2013-11-03 18:01:29.15""",53.648,37.912
"""2013-11-03 18:01:29.2""",53.79,37.997
"""2013-11-03 18:01:29.25""",53.936,38.075
"""2013-11-03 18:01:29.3""",54.084,38.146
"""2013-11-03 18:01:29.35""",54.235,38.211
"""2013-11-03 18:01:29.4""",54.388,38.269
"""2013-11-03 18:01:29.45""",54.544,38.32
"""2013-11-03 18:01:29.5""",54.701,38.364
"""2013-11-03 18:01:29.55""",54.86,38.402
"""2013-11-03 18:01:29.6""",55.021,38.434
"""2013-11-03 18:01:29.65""",55.184,38.458
"""2013-11-03 18:01:29.7""",55.349,38.477
"""2013-11-03 18:01:29.75""",55.515,38.489
"""2013-11-03 18:01:29.8""",55.682,38.496
"""2013-11-03 18:01:29.85""",55.85,38.497
"""2013-11-03 18:01:29.9""",56.019,38.493
"""2013-11-03 18:01:29.95""",56.189,38.483
"""2013-11-03 18:01:30""",56.359,38.469
"""2013-11-03 18:01:30.05""",56.53,38.45
"""2013-11-03 18:01:30.1""",56.701,38.428
"""2013-11-03 18:01:30.15""",56.871,38.403
"""2013-11-03 18:01:30.2""",57.041,38.374
"""2013-11-03 18:01:30.25""",57.21,38.343
"""2013-11-03 18:01:30.3""",57.378,38.311
"""2013-11-03 18:01:30.35""",57.544,38.277
"""2013-11-03 18:01:30.4""",57.708,38.242
"""2013-11-03 18:01:30.45""",57.87,38.207
"""2013-11-03 18:01:30.5""",58.029,38.171
"""2013-11-03 18:01:30.55""",58.186,38.135
"""2013-11-03 18:01:30.6""",58.339,38.098
"""2013-11-03 18:01:30.65""",58.489,38.062
"""2013-11-03 18:01:30.7""",58.635,38.027
"""2013-11-03 18:01:30.75""",58.779,37.991
"""2013-11-03 18:01:30.8""",58.918,37.955
"""2013-11-03 18:01:30.85""",59.055,37.919
"""2013-11-03 18:01:30.9""",59.188,37.881
"""2013-11-03 18:01:30.95""",59.319,37.843
"""2013-11-03 18:01:31""",59.447,37.803
"""2013-11-03 18:01:31.05""",59.573,37.761
"""2013-11-03 18:01:31.1""",59.698,37.716
"""2013-11-03 18:01:31.15""",59.821,37.668
"""2013-11-03 18:01:31.2""",59.942,37.617
"""2013-11-03 18:01:31.25""",60.064,37.563
"""2013-11-03 18:01:31.3""",60.185,37.504
"""2013-11-03 18:01:31.35""",60.305,37.442
"""2013-11-03 18:01:31.4""",60.426,37.375
"""2013-11-03 18:01:31.45""",60.547,37.303
"""2013-11-03 18:01:31.5""",60.667,37.227
"""2013-11-03 18:01:31.55""",60.788,37.146
"""2013-11-03 18:01:31.6""",60.908,37.061
"""2013-11-03 18:01:31.65""",61.028,36.972
"""2013-11-03 18:01:31.7""",61.147,36.878
"""2013-11-03 18:01:31.75""",61.265,36.781
"""2013-11-03 18:01:31.8""",61.38,36.681
"""2013-11-03 18:01:31.85""",61.494,36.578
"""2013-11-03 18:01:31.9""",61.604,36.473
"""2013-11-03 18:01:31.95""",61.712,36.366
"""2013-11-03 18:01:32""",61.815,36.258
"""2013-11-03 18:01:32.05""",61.915,36.15
"""2013-11-03 18:01:32.1""",62.01,36.041
"""2013-11-03 18:01:32.15""",62.101,35.933
"""2013-11-03 18:01:32.2""",62.187,35.825
"""2013-11-03 18:01:32.25""",62.268,35.719
"""2013-11-03 18:01:32.3""",62.345,35.615
"""2013-11-03 18:01:32.35""",62.418,35.512
"""2013-11-03 18:01:32.4""",62.486,35.412
"""2013-11-03 18:01:32.45""",62.55,35.313
"""2013-11-03 18:01:32.5""",62.612,35.217
"""2013-11-03 18:01:32.55""",62.67,35.122
"""2013-11-03 18:01:32.6""",62.727,35.029
"""2013-11-03 18:01:32.65""",62.782,34.936
"""2013-11-03 18:01:32.7""",62.836,34.845
"""2013-11-03 18:01:32.75""",62.89,34.753
"""2013-11-03 18:01:32.8""",62.945,34.66
"""2013-11-03 18:01:32.85""",63.002,34.567
"""2013-11-03 18:01:32.9""",63.061,34.472
"""2013-11-03 18:01:32.95""",63.122,34.374
"""2013-11-03 18:01:33""",63.188,34.274
"""2013-11-03 18:01:33.05""",63.257,34.17
"""2013-11-03 18:01:33.1""",63.331,34.061
"""2013-11-03 18:01:33.15""",63.41,33.948
"""2013-11-03 18:01:33.2""",63.494,33.829
"""2013-11-03 18:01:33.25""",63.585,33.704
"""2013-11-03 18:01:33.3""",63.681,33.574
"""2013-11-03 18:01:33.35""",63.782,33.438
"""2013-11-03 18:01:33.4""",63.89,33.297
"""2013-11-03 18:01:33.45""",64.003,33.149
"""2013-11-03 18:01:33.5""",64.122,32.996
"""2013-11-03 18:01:33.55""",64.245,32.837
"""2013-11-03 18:01:33.6""",64.373,32.674
"""2013-11-03 18:01:33.65""",64.505,32.506
"""2013-11-03 18:01:33.7""",64.641,32.335
"""2013-11-03 18:01:33.75""",64.779,32.162
"""2013-11-03 18:01:33.8""",64.92,31.986
"""2013-11-03 18:01:33.85""",65.061,31.81
"""2013-11-03 18:01:33.9""",65.204,31.634
"""2013-11-03 18:01:33.95""",65.346,31.46
"""2013-11-03 18:01:34""",65.487,31.29
"""2013-11-03 18:01:34.05""",65.627,31.123
"""2013-11-03 18:01:34.1""",65.765,30.961
"""2013-11-03 18:01:34.15""",65.899,30.806
"""2013-11-03 18:01:34.2""",66.03,30.658
"""2013-11-03 18:01:34.25""",66.158,30.518
"""2013-11-03 18:01:34.3""",66.282,30.388
"""2013-11-03 18:01:34.35""",66.401,30.267
"""2013-11-03 18:01:34.45""",66.628,30.053
"""2013-11-03 18:01:34.5""",66.735,29.962
"""2013-11-03 18:01:34.55""",66.838,29.879
"""2013-11-03 18:01:34.6""",66.939,29.805
"""2013-11-03 18:01:34.65""",67.036,29.739
"""2013-11-03 18:01:34.7""",67.131,29.68
"""2013-11-03 18:01:34.75""",67.224,29.626
"""2013-11-03 18:01:34.8""",67.316,29.576
"""2013-11-03 18:01:34.85""",67.408,29.528
"""2013-11-03 18:01:34.9""",67.5,29.483
"""2013-11-03 18:01:34.95""",67.592,29.437
"""2013-11-03 18:01:35""",67.685,29.39
"""2013-11-03 18:01:35.05""",67.779,29.342
"""2013-11-03 18:01:35.1""",67.875,29.29
"""2013-11-03 18:01:35.15""",67.973,29.235
"""2013-11-03 18:01:35.2""",68.074,29.176
"""2013-11-03 18:01:35.25""",68.177,29.113
"""2013-11-03 18:01:35.3""",68.282,29.047
"""2013-11-03 18:01:35.35""",68.391,28.976
"""2013-11-03 18:01:35.4""",68.502,28.903
"""2013-11-03 18:01:35.45""",68.616,28.828
"""2013-11-03 18:01:35.5""",68.733,28.752
"""2013-11-03 18:01:35.55""",68.852,28.676
"""2013-11-03 18:01:35.6""",68.973,28.601
"""2013-11-03 18:01:35.65""",69.097,28.529
"""2013-11-03 18:01:35.7""",69.222,28.461
"""2013-11-03 18:01:35.75""",69.35,28.397
"""2013-11-03 18:01:35.8""",69.479,28.339
"""2013-11-03 18:01:35.85""",69.609,28.287
"""2013-11-03 18:01:35.9""",69.741,28.242
"""2013-11-03 18:01:35.95""",69.873,28.204
"""2013-11-03 18:01:36""",70.006,28.173
"""2013-11-03 18:01:36.05""",70.14,28.149
